#plotCoverage --outRawCounts
#'chr'	'start'	'end'	'bowtie2 test1.bam'	'bowtie2 test1.bam'
chrM	8562	8563	0.0	0.0
chrM	8563	8564	0.0	0.0
chrM	8564	8565	0.0	0.0
chrM	8565	8566	0.0	0.0
chrM	8566	8567	0.0	0.0
chrM	8567	8568	0.0	0.0
chrM	8568	8569	0.0	0.0
chrM	8569	8570	0.0	0.0
chrM	8570	8571	0.0	0.0
chrM	8571	8572	0.0	0.0
chrM	8572	8573	0.0	0.0
chrM	8573	8574	0.0	0.0
chrM	8574	8575	0.0	0.0
chrM	8575	8576	0.0	0.0
chrM	8576	8577	0.0	0.0
chrM	8577	8578	0.0	0.0
chrM	8578	8579	0.0	0.0
chrM	8579	8580	0.0	0.0
chrM	8580	8581	0.0	0.0
chrM	8581	8582	0.0	0.0
chrM	8582	8583	0.0	0.0
chrM	8583	8584	0.0	0.0
chrM	8584	8585	0.0	0.0
chrM	8585	8586	0.0	0.0
chrM	8586	8587	0.0	0.0
chrM	8587	8588	0.0	0.0
chrM	8588	8589	0.0	0.0
chrM	8589	8590	0.0	0.0
chrM	8590	8591	0.0	0.0
chrM	8591	8592	0.0	0.0
chrM	8592	8593	0.0	0.0
chrM	8593	8594	0.0	0.0
chrM	8594	8595	0.0	0.0
chrM	8595	8596	0.0	0.0
chrM	8596	8597	0.0	0.0
chrM	8597	8598	0.0	0.0
chrM	8598	8599	0.0	0.0
chrM	8599	8600	0.0	0.0
chrM	8600	8601	0.0	0.0
chrM	8601	8602	0.0	0.0
chrM	8602	8603	0.0	0.0
chrM	8603	8604	0.0	0.0
chrM	8604	8605	0.0	0.0
chrM	8605	8606	0.0	0.0
chrM	8606	8607	0.0	0.0
chrM	8607	8608	0.0	0.0
chrM	8608	8609	0.0	0.0
chrM	8609	8610	0.0	0.0
chrM	8610	8611	0.0	0.0
chrM	8611	8612	0.0	0.0
chrM	8612	8613	0.0	0.0
chrM	8613	8614	0.0	0.0
chrM	8614	8615	0.0	0.0
chrM	8615	8616	0.0	0.0
chrM	8616	8617	0.0	0.0
chrM	8617	8618	0.0	0.0
chrM	8618	8619	0.0	0.0
chrM	8619	8620	0.0	0.0
chrM	8620	8621	0.0	0.0
chrM	8621	8622	0.0	0.0
chrM	8622	8623	0.0	0.0
chrM	8623	8624	0.0	0.0
chrM	8624	8625	0.0	0.0
chrM	8625	8626	0.0	0.0
chrM	8626	8627	0.0	0.0
chrM	8627	8628	0.0	0.0
chrM	8628	8629	0.0	0.0
chrM	8629	8630	0.0	0.0
chrM	8630	8631	0.0	0.0
chrM	8631	8632	0.0	0.0
chrM	8632	8633	0.0	0.0
chrM	8633	8634	0.0	0.0
chrM	8634	8635	0.0	0.0
chrM	8635	8636	0.0	0.0
chrM	8636	8637	0.0	0.0
chrM	8637	8638	0.0	0.0
chrM	8638	8639	0.0	0.0
chrM	8639	8640	0.0	0.0
chrM	8640	8641	0.0	0.0
chrM	8641	8642	0.0	0.0
chrM	8642	8643	0.0	0.0
chrM	8643	8644	0.0	0.0
chrM	8644	8645	0.0	0.0
chrM	8645	8646	0.0	0.0
chrM	8646	8647	0.0	0.0
chrM	8647	8648	0.0	0.0
chrM	8648	8649	0.0	0.0
chrM	8649	8650	0.0	0.0
chrM	8650	8651	0.0	0.0
chrM	8651	8652	0.0	0.0
chrM	8652	8653	0.0	0.0
chrM	8653	8654	0.0	0.0
chrM	8654	8655	0.0	0.0
chrM	8655	8656	0.0	0.0
chrM	8656	8657	0.0	0.0
chrM	8657	8658	0.0	0.0
chrM	8658	8659	0.0	0.0
chrM	8659	8660	0.0	0.0
chrM	8660	8661	0.0	0.0
chrM	8661	8662	0.0	0.0
chrM	8662	8663	0.0	0.0
chrM	8663	8664	0.0	0.0
chrM	8664	8665	0.0	0.0
chrM	8665	8666	0.0	0.0
chrM	8666	8667	0.0	0.0
chrM	8667	8668	0.0	0.0
chrM	8668	8669	0.0	0.0
chrM	8669	8670	0.0	0.0
chrM	8670	8671	0.0	0.0
chrM	8671	8672	0.0	0.0
chrM	8672	8673	0.0	0.0
chrM	8673	8674	0.0	0.0
chrM	8674	8675	0.0	0.0
chrM	8675	8676	0.0	0.0
chrM	8676	8677	0.0	0.0
chrM	8677	8678	0.0	0.0
chrM	8678	8679	0.0	0.0
chrM	8679	8680	0.0	0.0
chrM	8680	8681	0.0	0.0
chrM	8681	8682	0.0	0.0
chrM	8682	8683	0.0	0.0
chrM	8683	8684	0.0	0.0
chrM	8684	8685	0.0	0.0
chrM	8685	8686	0.0	0.0
chrM	8686	8687	0.0	0.0
chrM	8687	8688	0.0	0.0
chrM	8688	8689	0.0	0.0
chrM	8689	8690	0.0	0.0
chrM	8690	8691	0.0	0.0
chrM	8691	8692	0.0	0.0
chrM	8692	8693	0.0	0.0
chrM	8693	8694	0.0	0.0
chrM	8694	8695	0.0	0.0
chrM	8695	8696	0.0	0.0
chrM	8696	8697	0.0	0.0
chrM	8697	8698	0.0	0.0
chrM	8698	8699	0.0	0.0
chrM	8699	8700	0.0	0.0
chrM	8700	8701	0.0	0.0
chrM	8701	8702	0.0	0.0
chrM	8702	8703	0.0	0.0
chrM	8703	8704	0.0	0.0
chrM	8704	8705	0.0	0.0
chrM	8705	8706	0.0	0.0
chrM	8706	8707	0.0	0.0
chrM	8707	8708	0.0	0.0
chrM	8708	8709	0.0	0.0
chrM	8709	8710	0.0	0.0
chrM	8710	8711	0.0	0.0
chrM	8711	8712	0.0	0.0
chrM	8712	8713	0.0	0.0
chrM	8713	8714	0.0	0.0
chrM	8714	8715	0.0	0.0
chrM	8715	8716	0.0	0.0
chrM	8716	8717	0.0	0.0
chrM	8717	8718	0.0	0.0
chrM	8718	8719	0.0	0.0
chrM	8719	8720	0.0	0.0
chrM	8720	8721	0.0	0.0
chrM	8721	8722	0.0	0.0
chrM	8722	8723	0.0	0.0
chrM	8723	8724	0.0	0.0
chrM	8724	8725	0.0	0.0
chrM	8725	8726	0.0	0.0
chrM	8726	8727	0.0	0.0
chrM	8727	8728	0.0	0.0
chrM	8728	8729	0.0	0.0
chrM	8729	8730	0.0	0.0
chrM	8730	8731	0.0	0.0
chrM	8731	8732	0.0	0.0
chrM	8732	8733	0.0	0.0
chrM	8733	8734	0.0	0.0
chrM	8734	8735	0.0	0.0
chrM	8735	8736	0.0	0.0
chrM	8736	8737	0.0	0.0
chrM	8737	8738	0.0	0.0
chrM	8738	8739	0.0	0.0
chrM	8739	8740	0.0	0.0
chrM	8740	8741	0.0	0.0
chrM	8741	8742	0.0	0.0
chrM	8742	8743	0.0	0.0
chrM	8743	8744	0.0	0.0
chrM	8744	8745	0.0	0.0
chrM	8745	8746	0.0	0.0
chrM	8746	8747	0.0	0.0
chrM	8747	8748	0.0	0.0
chrM	8748	8749	0.0	0.0
chrM	8749	8750	0.0	0.0
chrM	8750	8751	0.0	0.0
chrM	8751	8752	0.0	0.0
chrM	8752	8753	0.0	0.0
chrM	8753	8754	0.0	0.0
chrM	8754	8755	0.0	0.0
chrM	8755	8756	0.0	0.0
chrM	8756	8757	0.0	0.0
chrM	8757	8758	0.0	0.0
chrM	8758	8759	0.0	0.0
chrM	8759	8760	0.0	0.0
chrM	8760	8761	0.0	0.0
chrM	8761	8762	0.0	0.0
chrM	8762	8763	0.0	0.0
chrM	8763	8764	0.0	0.0
chrM	8764	8765	0.0	0.0
chrM	8765	8766	0.0	0.0
chrM	8766	8767	0.0	0.0
chrM	8767	8768	0.0	0.0
chrM	8768	8769	0.0	0.0
chrM	8769	8770	0.0	0.0
chrM	8770	8771	0.0	0.0
chrM	8771	8772	0.0	0.0
chrM	8772	8773	0.0	0.0
chrM	8773	8774	0.0	0.0
chrM	8774	8775	0.0	0.0
chrM	8775	8776	0.0	0.0
chrM	8776	8777	0.0	0.0
chrM	8777	8778	0.0	0.0
chrM	8778	8779	0.0	0.0
chrM	8779	8780	0.0	0.0
chrM	8780	8781	0.0	0.0
chrM	8781	8782	0.0	0.0
chrM	8782	8783	0.0	0.0
chrM	8783	8784	0.0	0.0
chrM	8784	8785	0.0	0.0
chrM	8785	8786	0.0	0.0
chrM	8786	8787	0.0	0.0
chrM	8787	8788	0.0	0.0
chrM	8788	8789	0.0	0.0
chrM	8789	8790	0.0	0.0
chrM	8790	8791	0.0	0.0
chrM	8791	8792	0.0	0.0
chrM	8792	8793	0.0	0.0
chrM	8793	8794	0.0	0.0
chrM	8794	8795	0.0	0.0
chrM	8795	8796	0.0	0.0
chrM	8796	8797	0.0	0.0
chrM	8797	8798	0.0	0.0
chrM	8798	8799	0.0	0.0
chrM	8799	8800	0.0	0.0
chrM	8800	8801	0.0	0.0
chrM	8801	8802	0.0	0.0
chrM	8802	8803	0.0	0.0
chrM	8803	8804	0.0	0.0
chrM	8804	8805	0.0	0.0
chrM	8805	8806	0.0	0.0
chrM	8806	8807	0.0	0.0
chrM	8807	8808	0.0	0.0
chrM	8808	8809	0.0	0.0
chrM	8809	8810	0.0	0.0
chrM	8810	8811	0.0	0.0
chrM	8811	8812	0.0	0.0
chrM	8812	8813	0.0	0.0
chrM	8813	8814	0.0	0.0
chrM	8814	8815	0.0	0.0
chrM	8815	8816	0.0	0.0
chrM	8816	8817	0.0	0.0
chrM	8817	8818	0.0	0.0
chrM	8818	8819	0.0	0.0
chrM	8819	8820	0.0	0.0
chrM	8820	8821	0.0	0.0
chrM	8821	8822	0.0	0.0
chrM	8822	8823	0.0	0.0
chrM	8823	8824	0.0	0.0
chrM	8824	8825	0.0	0.0
chrM	8825	8826	0.0	0.0
chrM	8826	8827	0.0	0.0
chrM	8827	8828	0.0	0.0
chrM	8828	8829	0.0	0.0
chrM	8829	8830	0.0	0.0
chrM	8830	8831	0.0	0.0
chrM	8831	8832	0.0	0.0
chrM	8832	8833	0.0	0.0
chrM	8833	8834	0.0	0.0
chrM	8834	8835	0.0	0.0
chrM	8835	8836	0.0	0.0
chrM	8836	8837	0.0	0.0
chrM	8837	8838	0.0	0.0
chrM	8838	8839	0.0	0.0
chrM	8839	8840	0.0	0.0
chrM	8840	8841	0.0	0.0
chrM	8841	8842	0.0	0.0
chrM	8842	8843	0.0	0.0
chrM	8843	8844	0.0	0.0
chrM	8844	8845	0.0	0.0
chrM	8845	8846	0.0	0.0
chrM	8846	8847	0.0	0.0
chrM	8847	8848	0.0	0.0
chrM	8848	8849	0.0	0.0
chrM	8849	8850	0.0	0.0
chrM	8850	8851	0.0	0.0
chrM	8851	8852	0.0	0.0
chrM	8852	8853	0.0	0.0
chrM	8853	8854	0.0	0.0
chrM	8854	8855	0.0	0.0
chrM	8855	8856	0.0	0.0
chrM	8856	8857	0.0	0.0
chrM	8857	8858	0.0	0.0
chrM	8858	8859	0.0	0.0
chrM	8859	8860	0.0	0.0
chrM	8860	8861	0.0	0.0
chrM	8861	8862	0.0	0.0
chrM	8862	8863	0.0	0.0
chrM	8863	8864	0.0	0.0
chrM	8864	8865	0.0	0.0
chrM	8865	8866	0.0	0.0
chrM	8866	8867	0.0	0.0
chrM	8867	8868	0.0	0.0
chrM	8868	8869	0.0	0.0
chrM	8869	8870	0.0	0.0
chrM	8870	8871	0.0	0.0
chrM	8871	8872	0.0	0.0
chrM	8872	8873	0.0	0.0
chrM	8873	8874	0.0	0.0
chrM	8874	8875	0.0	0.0
chrM	8875	8876	0.0	0.0
chrM	8876	8877	0.0	0.0
chrM	8877	8878	0.0	0.0
chrM	8878	8879	0.0	0.0
chrM	8879	8880	0.0	0.0
chrM	8880	8881	0.0	0.0
chrM	8881	8882	0.0	0.0
chrM	8882	8883	0.0	0.0
chrM	8883	8884	0.0	0.0
chrM	8884	8885	0.0	0.0
chrM	8885	8886	0.0	0.0
chrM	8886	8887	0.0	0.0
chrM	8887	8888	0.0	0.0
chrM	8888	8889	0.0	0.0
chrM	8889	8890	0.0	0.0
chrM	8890	8891	0.0	0.0
chrM	8891	8892	0.0	0.0
chrM	8892	8893	0.0	0.0
chrM	8893	8894	0.0	0.0
chrM	8894	8895	0.0	0.0
chrM	8895	8896	0.0	0.0
chrM	8896	8897	0.0	0.0
chrM	8897	8898	0.0	0.0
chrM	8898	8899	0.0	0.0
chrM	8899	8900	0.0	0.0
chrM	8900	8901	0.0	0.0
chrM	8901	8902	0.0	0.0
chrM	8902	8903	0.0	0.0
chrM	8903	8904	0.0	0.0
chrM	8904	8905	0.0	0.0
chrM	8905	8906	0.0	0.0
chrM	8906	8907	0.0	0.0
chrM	8907	8908	0.0	0.0
chrM	8908	8909	0.0	0.0
chrM	8909	8910	0.0	0.0
chrM	8910	8911	0.0	0.0
chrM	8911	8912	0.0	0.0
chrM	8912	8913	0.0	0.0
chrM	8913	8914	0.0	0.0
chrM	8914	8915	0.0	0.0
chrM	8915	8916	0.0	0.0
chrM	8916	8917	0.0	0.0
chrM	8917	8918	0.0	0.0
chrM	8918	8919	0.0	0.0
chrM	8919	8920	0.0	0.0
chrM	8920	8921	0.0	0.0
chrM	8921	8922	0.0	0.0
chrM	8922	8923	0.0	0.0
chrM	8923	8924	0.0	0.0
chrM	8924	8925	0.0	0.0
chrM	8925	8926	0.0	0.0
chrM	8926	8927	0.0	0.0
chrM	8927	8928	0.0	0.0
chrM	8928	8929	0.0	0.0
chrM	8929	8930	0.0	0.0
chrM	8930	8931	0.0	0.0
chrM	8931	8932	0.0	0.0
chrM	8932	8933	0.0	0.0
chrM	8933	8934	0.0	0.0
chrM	8934	8935	0.0	0.0
chrM	8935	8936	0.0	0.0
chrM	8936	8937	0.0	0.0
chrM	8937	8938	0.0	0.0
chrM	8938	8939	0.0	0.0
chrM	8939	8940	0.0	0.0
chrM	8940	8941	0.0	0.0
chrM	8941	8942	0.0	0.0
chrM	8942	8943	0.0	0.0
chrM	8943	8944	0.0	0.0
chrM	8944	8945	0.0	0.0
chrM	8945	8946	0.0	0.0
chrM	8946	8947	0.0	0.0
chrM	8947	8948	0.0	0.0
chrM	8948	8949	0.0	0.0
chrM	8949	8950	0.0	0.0
chrM	8950	8951	0.0	0.0
chrM	8951	8952	0.0	0.0
chrM	8952	8953	0.0	0.0
chrM	8953	8954	0.0	0.0
chrM	8954	8955	0.0	0.0
chrM	8955	8956	0.0	0.0
chrM	8956	8957	0.0	0.0
chrM	8957	8958	0.0	0.0
chrM	8958	8959	0.0	0.0
chrM	8959	8960	0.0	0.0
chrM	8960	8961	0.0	0.0
chrM	8961	8962	0.0	0.0
chrM	8962	8963	0.0	0.0
chrM	8963	8964	0.0	0.0
chrM	8964	8965	0.0	0.0
chrM	8965	8966	0.0	0.0
chrM	8966	8967	0.0	0.0
chrM	8967	8968	0.0	0.0
chrM	8968	8969	0.0	0.0
chrM	8969	8970	0.0	0.0
chrM	8970	8971	0.0	0.0
chrM	8971	8972	0.0	0.0
chrM	8972	8973	0.0	0.0
chrM	8973	8974	0.0	0.0
chrM	8974	8975	0.0	0.0
chrM	8975	8976	0.0	0.0
chrM	8976	8977	0.0	0.0
chrM	8977	8978	0.0	0.0
chrM	8978	8979	0.0	0.0
chrM	8979	8980	0.0	0.0
chrM	8980	8981	0.0	0.0
chrM	8981	8982	0.0	0.0
chrM	8982	8983	0.0	0.0
chrM	8983	8984	0.0	0.0
chrM	8984	8985	0.0	0.0
chrM	8985	8986	0.0	0.0
chrM	8986	8987	0.0	0.0
chrM	8987	8988	0.0	0.0
chrM	8988	8989	0.0	0.0
chrM	8989	8990	0.0	0.0
chrM	8990	8991	0.0	0.0
chrM	8991	8992	0.0	0.0
chrM	8992	8993	0.0	0.0
chrM	8993	8994	0.0	0.0
chrM	8994	8995	0.0	0.0
chrM	8995	8996	0.0	0.0
chrM	8996	8997	0.0	0.0
chrM	8997	8998	0.0	0.0
chrM	8998	8999	0.0	0.0
chrM	8999	9000	0.0	0.0
chrM	9000	9001	0.0	0.0
chrM	9001	9002	0.0	0.0
chrM	9002	9003	0.0	0.0
chrM	9003	9004	0.0	0.0
chrM	9004	9005	0.0	0.0
chrM	9005	9006	0.0	0.0
chrM	9006	9007	0.0	0.0
chrM	9007	9008	0.0	0.0
chrM	9008	9009	0.0	0.0
chrM	9009	9010	0.0	0.0
chrM	9010	9011	0.0	0.0
chrM	9011	9012	0.0	0.0
chrM	9012	9013	0.0	0.0
chrM	9013	9014	0.0	0.0
chrM	9014	9015	0.0	0.0
chrM	9015	9016	0.0	0.0
chrM	9016	9017	0.0	0.0
chrM	9017	9018	0.0	0.0
chrM	9018	9019	0.0	0.0
chrM	9019	9020	0.0	0.0
chrM	9020	9021	0.0	0.0
chrM	9021	9022	0.0	0.0
chrM	9022	9023	0.0	0.0
chrM	9023	9024	0.0	0.0
chrM	9024	9025	0.0	0.0
chrM	9025	9026	0.0	0.0
chrM	9026	9027	0.0	0.0
chrM	9027	9028	0.0	0.0
chrM	9028	9029	0.0	0.0
chrM	9029	9030	0.0	0.0
chrM	9030	9031	0.0	0.0
chrM	9031	9032	0.0	0.0
chrM	9032	9033	0.0	0.0
chrM	9033	9034	0.0	0.0
chrM	9034	9035	0.0	0.0
chrM	9035	9036	0.0	0.0
chrM	9036	9037	0.0	0.0
chrM	9037	9038	0.0	0.0
chrM	9038	9039	0.0	0.0
chrM	9039	9040	0.0	0.0
chrM	9040	9041	0.0	0.0
chrM	9041	9042	0.0	0.0
chrM	9042	9043	0.0	0.0
chrM	9043	9044	0.0	0.0
chrM	9044	9045	0.0	0.0
chrM	9045	9046	0.0	0.0
chrM	9046	9047	0.0	0.0
chrM	9047	9048	0.0	0.0
chrM	9048	9049	0.0	0.0
chrM	9049	9050	0.0	0.0
chrM	9050	9051	0.0	0.0
chrM	9051	9052	0.0	0.0
chrM	9052	9053	0.0	0.0
chrM	9053	9054	0.0	0.0
chrM	9054	9055	0.0	0.0
chrM	9055	9056	0.0	0.0
chrM	9056	9057	0.0	0.0
chrM	9057	9058	0.0	0.0
chrM	9058	9059	0.0	0.0
chrM	9059	9060	0.0	0.0
chrM	9060	9061	0.0	0.0
chrM	9061	9062	0.0	0.0
chrM	9062	9063	0.0	0.0
chrM	9063	9064	0.0	0.0
chrM	9064	9065	0.0	0.0
chrM	9065	9066	0.0	0.0
chrM	9066	9067	0.0	0.0
chrM	9067	9068	0.0	0.0
chrM	9068	9069	0.0	0.0
chrM	9069	9070	0.0	0.0
chrM	9070	9071	0.0	0.0
chrM	9071	9072	0.0	0.0
chrM	9072	9073	0.0	0.0
chrM	9073	9074	0.0	0.0
chrM	9074	9075	0.0	0.0
chrM	9075	9076	0.0	0.0
chrM	9076	9077	0.0	0.0
chrM	9077	9078	0.0	0.0
chrM	9078	9079	0.0	0.0
chrM	9079	9080	0.0	0.0
chrM	9080	9081	0.0	0.0
chrM	9081	9082	0.0	0.0
chrM	9082	9083	0.0	0.0
chrM	9083	9084	0.0	0.0
chrM	9084	9085	0.0	0.0
chrM	9085	9086	0.0	0.0
chrM	9086	9087	0.0	0.0
chrM	9087	9088	0.0	0.0
chrM	9088	9089	0.0	0.0
chrM	9089	9090	0.0	0.0
chrM	9090	9091	0.0	0.0
chrM	9091	9092	0.0	0.0
chrM	9092	9093	0.0	0.0
chrM	9093	9094	0.0	0.0
chrM	9094	9095	0.0	0.0
chrM	9095	9096	0.0	0.0
chrM	9096	9097	0.0	0.0
chrM	9097	9098	0.0	0.0
chrM	9098	9099	0.0	0.0
chrM	9099	9100	0.0	0.0
chrM	9100	9101	0.0	0.0
chrM	9101	9102	0.0	0.0
chrM	9102	9103	0.0	0.0
chrM	9103	9104	0.0	0.0
chrM	9104	9105	0.0	0.0
chrM	9105	9106	0.0	0.0
chrM	9106	9107	0.0	0.0
chrM	9107	9108	0.0	0.0
chrM	9108	9109	0.0	0.0
chrM	9109	9110	0.0	0.0
chrM	9110	9111	0.0	0.0
chrM	9111	9112	0.0	0.0
chrM	9112	9113	0.0	0.0
chrM	9113	9114	0.0	0.0
chrM	9114	9115	0.0	0.0
chrM	9115	9116	0.0	0.0
chrM	9116	9117	0.0	0.0
chrM	9117	9118	0.0	0.0
chrM	9118	9119	0.0	0.0
chrM	9119	9120	0.0	0.0
chrM	9120	9121	0.0	0.0
chrM	9121	9122	0.0	0.0
chrM	9122	9123	0.0	0.0
chrM	9123	9124	0.0	0.0
chrM	9124	9125	0.0	0.0
chrM	9125	9126	0.0	0.0
chrM	9126	9127	0.0	0.0
chrM	9127	9128	0.0	0.0
chrM	9128	9129	0.0	0.0
chrM	9129	9130	0.0	0.0
chrM	9130	9131	0.0	0.0
chrM	9131	9132	0.0	0.0
chrM	9132	9133	0.0	0.0
chrM	9133	9134	0.0	0.0
chrM	9134	9135	0.0	0.0
chrM	9135	9136	0.0	0.0
chrM	9136	9137	0.0	0.0
chrM	9137	9138	0.0	0.0
chrM	9138	9139	0.0	0.0
chrM	9139	9140	0.0	0.0
chrM	9140	9141	0.0	0.0
chrM	9141	9142	0.0	0.0
chrM	9142	9143	0.0	0.0
chrM	9143	9144	0.0	0.0
chrM	9144	9145	0.0	0.0
chrM	9145	9146	0.0	0.0
chrM	9146	9147	0.0	0.0
chrM	9147	9148	0.0	0.0
chrM	9148	9149	0.0	0.0
chrM	9149	9150	0.0	0.0
chrM	9150	9151	0.0	0.0
chrM	9151	9152	0.0	0.0
chrM	9152	9153	0.0	0.0
chrM	9153	9154	0.0	0.0
chrM	9154	9155	0.0	0.0
chrM	9155	9156	0.0	0.0
chrM	9156	9157	0.0	0.0
chrM	9157	9158	0.0	0.0
chrM	9158	9159	0.0	0.0
chrM	9159	9160	0.0	0.0
chrM	9160	9161	0.0	0.0
chrM	9161	9162	0.0	0.0
chrM	9162	9163	0.0	0.0
chrM	9163	9164	0.0	0.0
chrM	9164	9165	0.0	0.0
chrM	9165	9166	0.0	0.0
chrM	9166	9167	0.0	0.0
chrM	9167	9168	0.0	0.0
chrM	9168	9169	0.0	0.0
chrM	9169	9170	0.0	0.0
chrM	9170	9171	0.0	0.0
chrM	9171	9172	0.0	0.0
chrM	9172	9173	0.0	0.0
chrM	9173	9174	0.0	0.0
chrM	9174	9175	0.0	0.0
chrM	9175	9176	0.0	0.0
chrM	9176	9177	0.0	0.0
chrM	9177	9178	0.0	0.0
chrM	9178	9179	0.0	0.0
chrM	9179	9180	0.0	0.0
chrM	9180	9181	0.0	0.0
chrM	9181	9182	0.0	0.0
chrM	9182	9183	0.0	0.0
chrM	9183	9184	0.0	0.0
chrM	9184	9185	0.0	0.0
chrM	9185	9186	0.0	0.0
chrM	9186	9187	0.0	0.0
chrM	9187	9188	0.0	0.0
chrM	9188	9189	0.0	0.0
chrM	9189	9190	0.0	0.0
chrM	9190	9191	0.0	0.0
chrM	9191	9192	0.0	0.0
chrM	9192	9193	0.0	0.0
chrM	9193	9194	0.0	0.0
chrM	9194	9195	0.0	0.0
chrM	9195	9196	0.0	0.0
chrM	9196	9197	0.0	0.0
chrM	9197	9198	0.0	0.0
chrM	9198	9199	0.0	0.0
chrM	9199	9200	0.0	0.0
chrM	9200	9201	0.0	0.0
chrM	9201	9202	0.0	0.0
chrM	9202	9203	0.0	0.0
chrM	9203	9204	0.0	0.0
chrM	9204	9205	0.0	0.0
chrM	9205	9206	0.0	0.0
chrM	9206	9207	0.0	0.0
chrM	9207	9208	0.0	0.0
chrM	9208	9209	0.0	0.0
chrM	9209	9210	0.0	0.0
chrM	9210	9211	0.0	0.0
chrM	9211	9212	0.0	0.0
chrM	9212	9213	0.0	0.0
chrM	9213	9214	0.0	0.0
chrM	9214	9215	0.0	0.0
chrM	9215	9216	0.0	0.0
chrM	9216	9217	0.0	0.0
chrM	9217	9218	0.0	0.0
chrM	9218	9219	0.0	0.0
chrM	9219	9220	0.0	0.0
chrM	9220	9221	0.0	0.0
chrM	9221	9222	0.0	0.0
chrM	9222	9223	0.0	0.0
chrM	9223	9224	0.0	0.0
chrM	9224	9225	0.0	0.0
chrM	9225	9226	0.0	0.0
chrM	9226	9227	0.0	0.0
chrM	9227	9228	0.0	0.0
chrM	9228	9229	0.0	0.0
chrM	9229	9230	0.0	0.0
chrM	9230	9231	0.0	0.0
chrM	9231	9232	0.0	0.0
chrM	9232	9233	0.0	0.0
chrM	9233	9234	0.0	0.0
chrM	9234	9235	0.0	0.0
chrM	9235	9236	0.0	0.0
chrM	9236	9237	0.0	0.0
chrM	9237	9238	0.0	0.0
chrM	9238	9239	0.0	0.0
chrM	9239	9240	0.0	0.0
chrM	9240	9241	0.0	0.0
chrM	9241	9242	0.0	0.0
chrM	9242	9243	0.0	0.0
chrM	9243	9244	0.0	0.0
chrM	9244	9245	0.0	0.0
chrM	9245	9246	0.0	0.0
chrM	9246	9247	0.0	0.0
chrM	9247	9248	0.0	0.0
chrM	9248	9249	0.0	0.0
chrM	9249	9250	0.0	0.0
chrM	9250	9251	0.0	0.0
chrM	9251	9252	0.0	0.0
chrM	9252	9253	0.0	0.0
chrM	9253	9254	0.0	0.0
chrM	9254	9255	0.0	0.0
chrM	9255	9256	0.0	0.0
chrM	9256	9257	0.0	0.0
chrM	9257	9258	0.0	0.0
chrM	9258	9259	0.0	0.0
chrM	9259	9260	0.0	0.0
chrM	9260	9261	0.0	0.0
chrM	9261	9262	0.0	0.0
chrM	9262	9263	0.0	0.0
chrM	9263	9264	0.0	0.0
chrM	9264	9265	0.0	0.0
chrM	9265	9266	0.0	0.0
chrM	9266	9267	0.0	0.0
chrM	9267	9268	0.0	0.0
chrM	9268	9269	0.0	0.0
chrM	9269	9270	0.0	0.0
chrM	9270	9271	0.0	0.0
chrM	9271	9272	0.0	0.0
chrM	9272	9273	0.0	0.0
chrM	9273	9274	0.0	0.0
chrM	9274	9275	0.0	0.0
chrM	9275	9276	0.0	0.0
chrM	9276	9277	0.0	0.0
chrM	9277	9278	0.0	0.0
chrM	9278	9279	0.0	0.0
chrM	9279	9280	0.0	0.0
chrM	9280	9281	0.0	0.0
chrM	9281	9282	0.0	0.0
chrM	9282	9283	0.0	0.0
chrM	9283	9284	0.0	0.0
chrM	9284	9285	0.0	0.0
chrM	9285	9286	0.0	0.0
chrM	9286	9287	0.0	0.0
chrM	9287	9288	0.0	0.0
chrM	9288	9289	0.0	0.0
chrM	9289	9290	0.0	0.0
chrM	9290	9291	0.0	0.0
chrM	9291	9292	0.0	0.0
chrM	9292	9293	0.0	0.0
chrM	9293	9294	0.0	0.0
chrM	9294	9295	0.0	0.0
chrM	9295	9296	0.0	0.0
chrM	9296	9297	0.0	0.0
chrM	9297	9298	0.0	0.0
chrM	9298	9299	0.0	0.0
chrM	9299	9300	0.0	0.0
chrM	9300	9301	0.0	0.0
chrM	9301	9302	0.0	0.0
chrM	9302	9303	0.0	0.0
chrM	9303	9304	0.0	0.0
chrM	9304	9305	0.0	0.0
chrM	9305	9306	0.0	0.0
chrM	9306	9307	0.0	0.0
chrM	9307	9308	0.0	0.0
chrM	9308	9309	0.0	0.0
chrM	9309	9310	0.0	0.0
chrM	9310	9311	0.0	0.0
chrM	9311	9312	0.0	0.0
chrM	9312	9313	0.0	0.0
chrM	9313	9314	0.0	0.0
chrM	9314	9315	0.0	0.0
chrM	9315	9316	0.0	0.0
chrM	9316	9317	0.0	0.0
chrM	9317	9318	0.0	0.0
chrM	9318	9319	0.0	0.0
chrM	9319	9320	0.0	0.0
chrM	9320	9321	0.0	0.0
chrM	9321	9322	0.0	0.0
chrM	9322	9323	0.0	0.0
chrM	9323	9324	0.0	0.0
chrM	9324	9325	0.0	0.0
chrM	9325	9326	0.0	0.0
chrM	9326	9327	0.0	0.0
chrM	9327	9328	0.0	0.0
chrM	9328	9329	0.0	0.0
chrM	9329	9330	0.0	0.0
chrM	9330	9331	0.0	0.0
chrM	9331	9332	0.0	0.0
chrM	9332	9333	0.0	0.0
chrM	9333	9334	0.0	0.0
chrM	9334	9335	0.0	0.0
chrM	9335	9336	0.0	0.0
